binA	binB	hic	d3dmean
85	182	0.467903071456617	0.84824180178636
85	183	0.47244111629111	0.788857821508506
85	184	0.492028743939144	0.839345793257387
85	185	0.45617383058747	0.838355251092042
85	186	0.461495972347924	0.843313923186614
85	187	0.458851736196616	0.883575744022917
85	188	0.461189027712699	0.839531804135334
85	189	0.482202154792555	0.835143970107861
85	190	0.473339639510592	0.913504825774824
85	191	0.477484835289139	0.930167395852037
85	192	0.476941231846335	1.03346698374695
85	193	0.494818810193773	0.981967852595403
85	194	0.490842256006446	0.975942822146074
85	195	0.505023261529999	0.981384789375874
85	196	0.460598496188001	0.836114053961977
85	197	0.466064251769211	0.883710117670573
85	198	0.477558248015669	1.03280943176269
85	199	0.471433389914469	1.0504443270527
85	200	0.458882540894185	1.04191719108443
85	201	0.473905658973515	0.959720391367756
85	202	0.456067625266798	0.989867563722107
85	203	0.493780987916114	1.03056760279201
85	204	0.485206047585471	0.879819682151088
85	205	0.481629689328056	0.967789071852229
85	206	0.489090118873147	0.975805190648609
85	207	0.502687636352709	0.981094540504301
85	208	0.48334882092692	0.955728802373971
85	209	0.467356355083519	0.892535285906785
85	210	0.467495470666576	1.00187038698375
85	211	0.47588179667104	1.03075893964452
85	212	0.468983839863789	1.04908262651851
85	213	0.454059963922834	1.00294702707009
85	214	0.451388467071793	0.940158556026649
85	215	0.441366335636485	0.894740063334307
85	216	0.441740718259523	0.913516173860647
85	217	0.480520492334279	0.963594104502372
85	219	0.498814970674928	0.923169277016419
85	220	0.492091883958762	0.865627200565161
85	221	0.483633841769813	0.928218788952521
85	222	0.479118322900961	0.931280571996874
85	223	0.503622278000062	0.992702563990349
85	224	0.509010389859333	1.04741601819466
85	225	0.488470062363127	1.04055930778678
85	226	0.49858847470031	1.05506302891202
85	227	0.469245383586432	1.02581467115695
85	228	0.468278790656354	1.04612358480188
85	229	0.487809945358437	1.03082874793277
85	231	0.504367678780822	0.910900419834368
85	232	0.495039885133411	0.86684008327177
85	233	0.475839758666047	0.925471630011591
85	234	0.502849621561503	0.9455282462814
85	235	0.461220929728084	0.922644026174572
85	236	0.457053869578552	0.912122536686516
85	237	0.458372156245706	0.897137727249333
85	238	0.469753267530819	1.01565752827541
85	239	0.463772088734155	0.909720254285704
85	240	0.458512415061903	0.903140246113773
85	242	0.505912234742375	0.934615011792253
85	243	0.480225282018657	0.84935683415295
85	244	0.463164167916804	0.861638908046257
85	245	0.454463215146231	0.846226293267487
85	246	0.439402190952424	0.867330930085533
85	247	0.408166157561199	0.824525281613012
85	248	0.408734352639829	0.825727552860422
85	249	0.420194371995043	0.856613832542621
85	250	0.433192161194534	0.942399364689233
85	251	0.429659619834133	0.934568308086712
85	252	0.469836922964033	0.800044093076058
85	253	0.483628874608605	0.801055130950967
85	254	0.467148151852159	0.802992631164478
85	255	0.493518389733877	0.864304642544613
85	256	0.484429929019048	0.91714012354505
85	257	0.471597892299038	0.839787251356551
85	258	0.473590221624859	0.850666323727255
85	259	0.456391416292925	0.849670653307748
85	260	0.472594900795098	0.814347129084153
85	261	0.562665664019345	0.811080037202537
85	262	0.446883937091183	0.783667282488667
85	263	0.474354168981884	0.794796157046372
85	264	0.476881950185509	0.797959682541661
85	265	0.45518250462117	0.787259319218476
85	266	0.439348922649705	0.791043540858615
85	267	0.457007990607643	0.830776733197152
85	268	0.431188579563936	0.838099806557466
85	269	0.460028148250199	0.801689111945968
85	270	0.468438201566735	0.834482371357232
85	271	0.491815145610085	0.860174996970187
85	272	0.512419908640385	0.895414362146797
85	273	0.493907347320566	0.94394097304039
85	274	0.500787879122262	0.95971974376131
85	275	0.510931660061211	0.931176938838623
85	276	0.492263800068873	0.956355981844241
85	277	0.495947052871097	1.00424837282495
85	278	0.513912148878671	0.988102552304511
85	279	0.572449911644484	0.996151196093777
85	280	0.422335075461492	0.780355438103551
85	281	0.424606780298173	0.774221428077061
85	282	0.483030637402494	0.78268025803902
85	283	0.45301152790469	0.776546862029734
85	284	0.430328534431767	0.780796837496322
85	285	0.463854186637405	0.776979597421308
85	286	0.471989955575743	0.857301868152612
85	287	0.494169337846048	0.871299164504372
85	288	0.511786333994728	0.823739116836325
85	289	0.462657046004424	0.79952167223845
85	290	0.479156377698918	0.803949991667309
85	291	0.471602720853515	0.819195653786757
85	292	0.520548563191284	0.811767577278316
85	293	0.508690962415284	0.858869341579731
85	294	0.525163949029216	0.845209504234405
85	295	0.527199011661706	0.871568689316567
85	296	0.532942753183464	0.825077763216611
85	297	0.549052685058692	0.792138583472502
85	299	0.46213771178438	0.808965239178108
85	300	0.468805533218949	0.784125758397714
85	301	0.504823063533189	1.00542083750145
85	302	0.480733338165461	1.01233335562607
85	303	0.48044284024886	1.03565129486167
85	304	0.514581399185036	1.02399572497457
85	305	0.495892230228322	0.936539478171141
85	306	0.522004414772188	0.978154662650717
85	307	0.52833830235791	1.01073391128825
85	308	0.503921028358808	1.00084810862082
85	309	0.519292786465031	1.05502796680938
85	310	0.515911499038802	1.06536889783783
85	311	0.495386041815411	1.02234465906186
85	312	0.477656053792731	1.02810664607208
85	313	0.48848915913843	1.03254985357122
85	314	0.466106736032625	1.01819049413012
85	315	0.488641335286066	1.05718553870528
85	316	0.478295180129384	0.970536924148702
86	87	0.160759843748068	0.254637702793116
86	88	0.208605732572892	0.320009620420914
86	89	0.206450600123187	0.330802909685611
86	90	0.25759417524825	0.402504945866878
86	91	0.541046579877742	0.871661540564102
86	92	0.509069616121434	0.896350482473653
86	93	0.517152127520062	0.938277460991823
86	94	0.478966587531315	0.889027591766718
86	95	0.513075156176257	0.811142431075646
86	96	0.503966738565301	0.834147845107326
86	97	0.490421611573854	0.899360397384607
86	98	0.455028939501274	0.897605289746999
86	99	0.487785534999341	0.954655749367861
86	100	0.479751389968577	0.973358646941384
86	101	0.481787110230822	0.999933415521552
86	102	0.476438065049194	0.999523489468778
86	103	0.463210236020578	0.991036405839325
86	104	0.437712345245568	0.914744833689334
86	105	0.448261455403016	0.983637327785056
86	106	0.452208856849393	1.01582122025776
86	107	0.438104600978004	1.04485115329433
86	108	0.417819826562372	0.936649471093775
86	109	0.419918119298575	0.977358775183357
86	110	0.452740915289677	0.917937629449216
86	111	0.452269852317502	0.943839824971359
86	112	0.453002906628644	0.919810171484228
86	113	0.434639079545841	0.830915542041997
86	114	0.473262935853096	0.907599888164199
86	115	0.47755320684572	0.996188957892753
86	116	0.506976183868366	1.03716878304897
86	117	0.486948105479656	1.02630740546604
86	118	0.4786730103604	1.01074906787672
86	119	0.480253867673861	1.03253499763852
86	120	0.453167133388062	0.985147939610413
86	121	0.459077404449785	1.01167482935559
86	122	0.46160666265666	1.05212842604587
86	123	0.436279053155479	1.00916271920672
86	124	0.435966439178293	1.02724101645447
86	125	0.411622066411452	0.974890850832889
86	126	0.42972032540951	0.99509155436977
86	127	0.461636167648407	0.998282642272618
86	128	0.439366748242437	0.924883355383
86	129	0.461917899350798	1.01915320216174
86	130	0.431320950854095	0.919776728092323
86	131	0.475221102360606	0.921494139904689
86	132	0.495623716713015	0.896082894814711
86	133	0.510201634232567	0.882812544002527
86	134	0.471969194613904	0.858599597898321
86	135	0.431096757598734	0.858015841304773
86	136	0.458004405041388	1.00648851293843
86	137	0.444209895410072	0.93841928582854
86	138	0.431650222981504	0.9313216756548
86	139	0.467795446365884	1.04724331225918
86	140	0.442925539185855	1.00788248121661
86	141	0.43167501662868	0.966515782943313
86	142	0.440953200663097	1.00039826695933
86	143	0.460126963975972	0.953144310460838
86	144	0.510825944221778	0.993353676076034
86	145	0.478115634626895	0.9697206575425
86	146	0.477181200365888	0.91837668850603
86	147	0.482583449061887	0.948711496360213
86	148	0.484754007962314	0.9518478395041
86	149	0.481631996583247	0.97472865849989
86	150	0.454720847631633	0.97135145322011
86	151	0.470214575631684	0.997888154919264
86	152	0.467727114033981	1.0256509509898
86	153	0.448852775701056	0.982978112339354
86	154	0.462952124746293	1.00861016926761
86	155	0.465487262967342	1.05198250878519
86	156	0.452077212189184	1.02158574197909
86	157	0.470087944747709	1.01361703205205
86	158	0.434439006072485	0.86761238614272
86	159	0.464063425994962	0.98487537659588
86	160	0.473106876720048	0.985745114101783
86	161	0.491073965753132	0.990524067171887
86	162	0.453258600811561	0.870481034893379
86	163	0.500956534755411	0.976541221264782
86	165	0.489069594766601	0.875927447936068
86	166	0.459910094467098	0.952308828525472
86	167	0.488830096077717	0.957592545601466
86	168	0.436091782400532	0.859858184689054
86	169	0.443399359098648	0.967246852705569
86	170	0.449951462007753	0.940890855176553
86	171	0.392762302575238	0.876719019998754
86	172	0.389872709127645	0.787280693103489
86	173	0.381182444274822	0.824234659480731
86	174	0.388337325293779	0.823277109236023
86	175	0.412987580597267	0.879272506517494
86	176	0.490824006133652	0.795085785738342
86	177	0.458449098787415	0.798507727106599
86	178	0.457897847186103	0.796011249374751
86	179	0.47991218908006	0.740405340798278
86	180	0.503579994170582	0.7227772402318
86	181	0.473095328383815	0.813059541585423
86	182	0.436332668104379	0.824296635140316
86	183	0.444601995661387	0.759329459959891
86	184	0.472554346314734	0.812158636420331
86	185	0.427550480237086	0.809983827607032
86	186	0.44178997075332	0.814258319071074
86	187	0.440995729717103	0.856050434188309
86	188	0.446956719126388	0.810169525364251
86	189	0.464664850468336	0.805620985117049
86	190	0.447823665708781	0.882578743583325
86	191	0.450009458989579	0.899848453814863
86	192	0.470174464004559	1.00644480006518
86	193	0.473058505544213	0.953212437054184
86	194	0.479902205803626	0.947211993925036
86	195	0.511235212363456	0.952868361180278
86	196	0.426664514853467	0.802792509487932
86	197	0.418218836984821	0.85217517513742
86	198	0.466519540671629	1.00682437812181
86	199	0.461487304159453	1.02537914266948
86	200	0.456086650176463	1.01638369444472
86	201	0.449013557675398	0.931472851077555
86	202	0.442111397636533	0.962572672832442
86	203	0.495238928473212	1.0045407508391
86	204	0.45478579742094	0.847999437863306
86	205	0.464378798613958	0.938846407701164
86	206	0.468077305760312	0.947168071572858
86	207	0.483717257657284	0.952909009085296
86	208	0.467857623330873	0.926573361803853
86	209	0.440557309687616	0.861412014003818
86	210	0.462546267905527	0.974505910315063
86	211	0.456115712035011	1.0044918199975
86	212	0.445027785824245	1.02332616795416
86	213	0.432289658759328	0.97555164324657
86	214	0.41992650704364	0.910849665191212
86	215	0.408923654595367	0.863827639754446
86	216	0.416481743153936	0.883451517063211
86	217	0.455942141614166	0.934911219546166
86	219	0.50325291980116	0.894701629320796
86	220	0.459518557281978	0.834733384945529
86	221	0.448020320170085	0.899409430114544
86	222	0.449451052636338	0.902626703750886
86	223	0.476540132937034	0.966301651219573
86	224	0.490046455820516	1.02212249798544
86	225	0.472393421842036	1.0150114139587
86	226	0.495357462647731	1.03032015707636
86	227	0.439342945997603	0.999546649189146
86	228	0.466411778946489	1.0206335288324
86	229	0.446337275432753	1.00491311252107
86	231	0.496386590253279	0.881256412500324
86	232	0.49412373786622	0.835090753924276
86	233	0.45889409214551	0.895901123180055
86	234	0.504171946488199	0.916167658893711
86	235	0.435211132850344	0.892381971521864
86	236	0.427422218670305	0.881598184737672
86	237	0.426863722532813	0.865788039204869
86	238	0.457271954473596	0.98881937147266
86	239	0.432759709949258	0.878947758664154
86	240	0.420890439991128	0.872186734180802
86	242	0.495677601751859	0.906466953011093
86	243	0.470182622753822	0.817429212481591
86	244	0.439739555061069	0.829942732661304
86	245	0.424833699296456	0.813527149719239
86	246	0.416398629405371	0.835543270041323
86	247	0.367935734147224	0.791913602418196
86	248	0.369354320822813	0.793254183395179
86	249	0.401710745311172	0.825397477992043
86	250	0.421527944541814	0.914368405698901
86	251	0.40034649293245	0.90589291992098
86	252	0.451888760651343	0.767421341679968
86	253	0.462977051288047	0.76860069476878
86	254	0.453266796447069	0.770596453527808
86	255	0.496777018225191	0.83525310218864
86	256	0.475237096707819	0.890416562384858
86	257	0.451679293419192	0.809211773535864
86	258	0.449557608678031	0.820347212363373
86	259	0.436571959995631	0.819080420469099
86	260	0.450249138529027	0.78198921657268
86	261	0.483662263332851	0.778494846280035
86	262	0.42601310202796	0.749913863657653
86	263	0.449126775698404	0.761704926924404
86	264	0.454476779324344	0.76548946200513
86	265	0.424926141183807	0.753497628797399
86	266	0.401880476257675	0.757511106673202
86	267	0.42934977406999	0.798777836093683
86	268	0.395385420186957	0.806386075981474
86	269	0.428928109312617	0.768662221911395
86	270	0.442957335083296	0.802600432909001
86	271	0.467170934813689	0.826794792742196
86	272	0.499033398324346	0.863544574013482
86	273	0.481734918402881	0.914094592888196
86	274	0.480084302287563	0.930428210941974
86	275	0.486422425002375	0.900491895370553
86	276	0.475083403862607	0.926727594867078
86	277	0.474423364240022	0.976106648095289
86	278	0.510907661664863	0.958969484947926
86	279	0.540135384615378	0.967522242136289
86	280	0.392004397826553	0.746326403385489
86	281	0.398870154427711	0.740518880723866
86	282	0.476123160465797	0.750434820925953
86	283	0.431580617008763	0.742788785679446
86	284	0.401019726932361	0.746847166070009
86	285	0.445753684077858	0.742862015872252
86	286	0.44866604326528	0.827118679932028
86	287	0.489105796316902	0.841784203267702
86	288	0.501947067075494	0.79202566136364
86	289	0.429695211561388	0.767303977423425
86	290	0.454127498312078	0.771768858012725
86	291	0.455257037942478	0.78766526845213
86	292	0.500414836850476	0.780043677474153
86	293	0.530291817192079	0.828864384180383
86	294	0.512714960942972	0.81418389151929
86	295	0.525944241965844	0.842094359168519
86	296	0.506533824269145	0.794022755466636
86	297	0.518794173363074	0.75928102733766
86	299	0.446296092898642	0.77607148866941
86	300	0.438814620726514	0.74966122064088
86	301	0.494148218450261	0.977995816115887
86	302	0.465715794122175	0.985627187992827
86	303	0.471375165182411	1.0097626155721
86	304	0.506936678832301	0.997526511638138
86	305	0.460326703021459	0.906965388851013
86	306	0.512899192752542	0.949502596105224
86	307	0.526555562479755	0.982701698187083
86	308	0.490521359958142	0.972515633160684
86	309	0.517472842311217	1.02782419579621
86	310	0.500769905852016	1.03833845870307
86	311	0.488029067146499	0.994307902522838
86	312	0.45365577576752	1.00044676636824
86	313	0.487060869489967	1.00490435557928
86	314	0.434045418652449	0.989760651361195
86	315	0.485348805150994	1.02966491649406
86	316	0.462951224415865	0.940058975620386
87	88	0.160521935248277	0.255486415176691
87	89	0.195064660642524	0.316611782118584
87	90	0.229611913121892	0.403550381950856
87	91	0.547708212482917	0.914743375584617
87	92	0.519239210887383	0.937654541769353
