binA	binB	value	No GPSeq_All contacts
98	180	0.467261232527087	0.589302414175491
98	181	0.450656103520261	0.67230165660121
98	182	0.404135323736026	0.726281816725992
98	183	0.408072901079707	0.747872795212413
98	184	0.458525408859002	0.762196223083415
98	185	0.400598070175158	0.774692417941423
98	186	0.428312734107096	0.786257275585182
98	187	0.440333164599141	0.795507335527
98	188	0.44686153731163	0.794227905136033
98	189	0.467945818070576	0.786386918234616
98	190	0.412862277045004	0.877931127842411
98	191	0.412262245879229	0.887156023601142
98	192	0.455065505715101	0.897033806914516
98	193	0.439394470778591	0.887193112280852
98	194	0.430232224650322	0.875170239489626
98	195	0.469633137696365	0.870264052505138
98	196	0.382165247119684	0.868338390829969
98	197	0.395432860793768	0.878738535422087
98	198	0.45858392099376	0.891054742328577
98	199	0.467957892538951	0.894810462590609
98	200	0.455401937814672	0.889614580992178
98	201	0.434999152806744	0.883514818412186
98	202	0.446360580225263	0.882936121128872
98	203	0.504017120411049	0.89422945578197
98	204	0.394998755157972	0.870926818967816
98	205	0.417191214306458	0.887944158575902
98	206	0.416547295851603	0.889275479383189
98	207	0.446258481606477	0.884406868732376
98	208	0.427132720027017	0.871121389439051
98	209	0.392988163644941	0.864260936582467
98	210	0.438532399426935	0.877200406454275
98	211	0.447876292961165	0.883940409027876
98	212	0.450777195564598	0.8929696460067
98	213	0.434549600511691	0.887136522286322
98	214	0.412679217010074	0.87901265081151
98	215	0.39350149324817	0.872886479099966
98	216	0.408690537137443	0.874191191071397
98	217	0.452272814823427	0.878050209897342
98	219	0.451756446054284	0.836807307000206
98	220	0.416137378832249	0.79617402662766
98	221	0.421268288409791	0.851533788076311
98	222	0.423038658786735	0.864915051150411
98	223	0.461053307446667	0.890743023229966
98	224	0.479089449091379	0.905529649364758
98	225	0.463837143403349	0.905451266187277
98	226	0.503286156699886	0.913491969673039
98	227	0.452887142181831	0.90425687191922
98	228	0.488651157017945	0.915188796559716
98	229	0.450463812256114	0.908126208441602
98	231	0.50235133476606	0.821222277794519
98	232	0.429758535060904	0.785343345859861
98	233	0.414512302235901	0.837682838825941
98	234	0.458435046654767	0.855480554462667
98	235	0.397299941649485	0.876911855695856
98	236	0.399020968731733	0.889746887453304
98	237	0.397973565948781	0.889934563247311
98	238	0.456617172065777	0.902284600997515
98	239	0.426249005680927	0.895063656143906
98	240	0.402902998882115	0.886467899347897
98	242	0.455610169872081	0.850185190940744
98	243	0.414932057836576	0.750765342851903
98	244	0.387152107421714	0.799880137067293
98	245	0.380166868492399	0.81264160196957
98	246	0.389593317303334	0.810407180552751
98	247	0.329588892256131	0.812833933682723
98	248	0.330527153014749	0.82183499440787
98	249	0.37008518367479	0.812619278155179
98	250	0.42463749328639	0.835299493711297
98	251	0.393564190188338	0.836555997970787
98	252	0.399462057811411	0.803038573845863
98	253	0.41412833434141	0.804937576325822
98	254	0.397948081017964	0.801710259425638
98	255	0.448993839597898	0.780168949284988
98	256	0.417453600338459	0.828807499713888
98	257	0.400665835585005	0.809215089467903
98	258	0.406010016437903	0.826971747187507
98	259	0.397854821017	0.831440523346
98	260	0.403249007254415	0.829628534369883
98	261	0.404240932140593	0.82761558545186
98	262	0.370098521201332	0.826428461166442
98	263	0.393733051205677	0.827139217008711
98	264	0.401798430694639	0.815713692951199
98	265	0.367105440487796	0.826119870980788
98	266	0.354307647048233	0.847985817313219
98	267	0.388388902814729	0.860200669612895
98	268	0.356032147574606	0.861919046513728
98	269	0.388721196326379	0.860033845336069
98	270	0.390633726600171	0.856366028006563
98	271	0.415696669541697	0.836604727504252
98	272	0.44719964405745	0.852698202264329
98	273	0.433506565585779	0.861431952784013
98	274	0.446427786820206	0.873486273551191
98	275	0.450691656237222	0.871539866432453
98	276	0.447471003196808	0.88086464387319
98	277	0.457819280143341	0.88466052586113
98	278	0.485023850783708	0.884011014441215
98	279	0.46729399481879	0.879854710434028
98	280	0.349878644607444	0.768521415243636
98	281	0.357517743926118	0.743888414806958
98	282	0.428508464662406	0.717917424546233
98	283	0.37466867413018	0.74727198041597
98	284	0.345421433790181	0.767580137874456
98	285	0.399413312477999	0.772342098844869
98	286	0.400429593850064	0.847188253786991
98	287	0.447056489287343	0.824619370545354
98	288	0.455209315153706	0.760988971538295
98	289	0.382676456112307	0.769202751342101
98	290	0.403118490992873	0.818528521158587
98	291	0.413160150772869	0.831011471424113
98	292	0.441739450456392	0.826440261983074
98	293	0.466506542042325	0.778029465504878
98	294	0.474810997683183	0.762317749671603
98	295	0.474332294111365	0.814455545363891
98	296	0.444592893357487	0.798832477650874
98	297	0.442748817942832	0.764919858317452
98	299	0.398240651887378	0.723226717838671
98	300	0.37011343362547	0.786549077389408
98	301	0.464332537402139	0.901490249580808
98	302	0.445771132166255	0.904797621032305
98	303	0.452542100499978	0.902347557391143
98	304	0.489692411776005	0.90351780016346
98	305	0.430187739615425	0.898941364632197
98	306	0.479596971901856	0.899810726389194
98	307	0.493897440926784	0.905983412903134
98	308	0.460213964445611	0.895640065696775
98	309	0.505761897294455	0.908210048322922
98	310	0.497180644382162	0.913010112883781
98	311	0.476701182484094	0.902190971220004
98	312	0.455572547095201	0.902960739389492
98	313	0.488014885436785	0.901217718144497
98	314	0.441113866047242	0.900184979125298
98	315	0.51484801652919	0.898222433796398
98	316	0.470130689965568	0.881478223494006
99	100	0.158494545295922	0.248236551556717
99	101	0.203418572108551	0.307325696942595
99	102	0.224883038946944	0.343079066584523
99	103	0.240964189118307	0.372569478961623
99	104	0.253202309967746	0.396965719366972
99	105	0.266369886774281	0.435259116876376
99	106	0.283784909438953	0.459328423670397
99	107	0.304632272680396	0.498104953201696
99	108	0.313285759337159	0.501939963874216
99	109	0.314828091536839	0.509991321136688
99	110	0.461181203363744	0.851845637744343
99	111	0.453693302414607	0.881935304022056
99	112	0.459606434655919	0.887391050500801
99	113	0.450519550898832	0.895758901657573
99	114	0.469799324399939	0.899627349703011
99	115	0.470922579091227	0.902701444390687
99	116	0.496923353814128	0.918401122933655
99	117	0.475088254668543	0.916287391163673
99	118	0.475397212668594	0.908513993664629
99	119	0.480920972057703	0.92284736081469
99	120	0.473223117123999	0.917044816104963
99	121	0.475473659515327	0.916132632066961
99	122	0.482127188635973	0.922666814127439
99	123	0.474123038895945	0.918044422887772
99	124	0.476186842779615	0.919008674279326
99	125	0.456645036901744	0.915966516234862
99	126	0.480585998688387	0.926206651442356
99	127	0.515472319680192	0.929237689322575
99	128	0.450879700264106	0.870978317677742
99	129	0.459305763954405	0.885446564182821
99	130	0.446876122063459	0.873331126961756
99	131	0.46431722558814	0.84740511406592
99	132	0.478300909385064	0.823021272798053
99	133	0.493694960837554	0.784511171673137
99	134	0.466694207122414	0.776988172864936
99	135	0.441646622031015	0.825152153939352
99	136	0.460418003266443	0.873055646986958
99	137	0.45340704035646	0.880072305326387
99	138	0.449889755253732	0.885696678402667
99	139	0.488914743774988	0.902250951392313
99	140	0.462606647792209	0.901836687801984
99	141	0.460196706724952	0.896571138279221
99	142	0.469714789006578	0.897253595436928
99	143	0.484445287252233	0.892525302753666
99	144	0.493859448409702	0.918322311041389
99	145	0.466107880655763	0.917030021873028
99	146	0.466094457724576	0.912892414478247
99	147	0.466742221267734	0.907981627750591
99	148	0.471904601435301	0.894211047059476
99	149	0.47344518136323	0.909078868052001
99	150	0.467175962681897	0.915133194752313
99	151	0.47377890046099	0.918456787613287
99	152	0.475929886051996	0.920230977423204
99	153	0.46519819258025	0.913648788601106
99	154	0.473521325107377	0.915832656851357
99	155	0.486363843688681	0.921144035829688
99	156	0.481501040569695	0.907803509020362
99	157	0.500367057833513	0.914581916222377
99	158	0.479516102918914	0.900568535228907
99	159	0.45104366408834	0.874212258082123
99	160	0.459679755346993	0.871752276021259
99	161	0.478452064269327	0.857212299519795
99	162	0.460263110048181	0.808184828723397
99	163	0.482424733397109	0.868953069447988
99	165	0.488440101517186	0.76317291693578
99	166	0.464046909282035	0.828448399442593
99	167	0.487516743978506	0.857957244573163
99	168	0.461965450600887	0.870025864006056
99	169	0.474636210399234	0.890882733878371
99	170	0.476569389138716	0.88556009787858
99	171	0.441036064017252	0.864129305452837
99	172	0.419320359782393	0.841976889217882
99	173	0.416442055770806	0.885356968238938
99	174	0.42661187718501	0.900743979778282
99	175	0.448050026513438	0.90521731629049
99	176	0.47461260601951	0.751101780782259
99	177	0.447922199093004	0.749802636118137
99	178	0.443338905072906	0.732329597800265
99	179	0.46583323863302	0.66185609725996
99	180	0.486525876963435	0.630107955760068
99	181	0.466940385077869	0.707862071424624
99	182	0.44304037845235	0.75870741907451
99	183	0.457810338909028	0.778675716438453
99	184	0.486290906970751	0.792082077991811
99	185	0.443313588915317	0.804065975475931
99	186	0.459302838568495	0.814843169829222
99	187	0.459968787903945	0.82407184671212
99	188	0.479484257442488	0.822319781771794
99	189	0.498007972818816	0.814751674609407
99	190	0.450108984276093	0.899835267953096
99	191	0.452322703342951	0.90849105866028
99	192	0.459297800284991	0.917876185655135
99	193	0.460426387901924	0.908242865846339
99	194	0.465124284962624	0.896641499731326
99	195	0.486996419903327	0.891988347010906
99	196	0.44040606796444	0.889471803366744
99	197	0.449379096678081	0.900046294710948
99	198	0.467200624105105	0.911738301960657
99	199	0.470386879578654	0.915298746993878
99	200	0.467709827958326	0.910485194444968
99	201	0.471103142155698	0.905040938189433
99	202	0.47115358185122	0.904202429560517
99	203	0.509428442841434	0.914958378023754
99	204	0.444576049959991	0.891228810107523
99	205	0.451143225566498	0.907891722302465
99	206	0.447564477123498	0.90906990524669
99	207	0.469190740842402	0.903884879131616
99	208	0.453667551646554	0.890556867312988
99	209	0.443005660880538	0.884163083177102
99	210	0.45653277229642	0.896158470288037
99	211	0.457160955287717	0.902122003128728
99	212	0.455862798813693	0.910678263407887
99	213	0.456725946976237	0.904688093873852
99	214	0.449939829186214	0.897173700362311
99	215	0.440459285550648	0.89157011993794
99	216	0.445732270021159	0.892766384113986
99	217	0.48656388658951	0.896332283362803
99	219	0.457689519250873	0.86305909526994
99	220	0.46408136581169	0.822875285508063
99	221	0.462057186199157	0.875641065018056
99	222	0.459600656177049	0.888260846819076
99	223	0.488667305925162	0.912901102291454
99	224	0.487585698221784	0.926722143341587
99	225	0.475904572373151	0.92654862579094
99	226	0.501591686375265	0.934015470953953
99	227	0.473072893892389	0.924710412679965
99	228	0.492861818273071	0.93563811159769
99	229	0.482696148680918	0.929046949490446
99	231	0.454603959897006	0.848100362492702
99	232	0.459392940371735	0.81197968032907
99	233	0.445798627527642	0.861864727277149
99	234	0.482763784448791	0.878859075667115
99	235	0.446639555403944	0.898963401872729
99	236	0.441749535318528	0.911014752012149
99	237	0.447698115361638	0.910608012023818
99	238	0.465719184819299	0.922759615528147
99	239	0.465780726282307	0.915725937887315
99	240	0.448221505564667	0.907799106580988
99	242	0.45289639050498	0.877361766710271
99	243	0.447537428108605	0.781526468073555
99	244	0.429464959253762	0.828350433997108
99	245	0.424601100544306	0.839966020568013
99	246	0.420469360112907	0.838244742897795
99	247	0.38314988968048	0.840661969342665
99	248	0.385278120383569	0.849015879821461
99	249	0.405564733352367	0.840232099839931
99	250	0.438520448457387	0.861301258151156
99	251	0.422922674949089	0.862538445055042
99	252	0.447303559230822	0.831287737849719
99	253	0.450038986397556	0.833196635955779
99	254	0.440751267182509	0.830077224289042
99	255	0.475322581716536	0.810396505518245
99	256	0.463849832747801	0.857369886973168
99	257	0.445576794802516	0.837092750237661
99	258	0.446269499311467	0.853916865794633
99	259	0.437300429502876	0.857940878068406
99	260	0.452178328397146	0.856433154478975
99	261	0.511839161746215	0.854792935831642
99	262	0.420301374220544	0.850625944869568
99	263	0.442706699094003	0.851505789289233
99	264	0.438337121797437	0.840563516979944
99	265	0.427084806366531	0.85041243482793
99	266	0.410755951175271	0.871213767310931
99	267	0.427445945762541	0.882593923836534
99	268	0.408871779778796	0.884800716531814
99	269	0.43808067256977	0.88304515782942
99	270	0.454218784461493	0.880186317788092
99	271	0.455225482382589	0.86128381720993
99	272	0.483497600093098	0.876726170228673
99	273	0.470002923162511	0.884624689233283
99	274	0.473357185354248	0.895904531510936
99	275	0.483684172033711	0.89459934556194
99	276	0.476658526958722	0.903218643371681
99	277	0.469988749178857	0.906699339620274
99	278	0.499322884750559	0.906040914797775
99	279	0.508164686775287	0.902357883763102
99	280	0.399908950115007	0.799566509380795
99	281	0.406830236548018	0.776329070232661
99	282	0.45791421465573	0.753330714250813
99	283	0.419066202237616	0.7810104244299
99	284	0.401468687156873	0.79950844101936
99	285	0.442531763821511	0.804289894968408
99	286	0.436460084322291	0.872862512819557
99	287	0.462012133971132	0.851126011618535
99	288	0.478541009926977	0.790528688004884
99	289	0.431352002173218	0.798474842238404
99	290	0.450315696801822	0.8453207119814
99	291	0.442179252401636	0.857130237360338
99	292	0.489902198305785	0.852578711057962
99	293	0.503287662810361	0.806947299420622
99	294	0.484094546954331	0.790928717333085
99	295	0.501350383963388	0.840996292348663
99	296	0.491157929338464	0.826124747199622
99	297	0.498437754979866	0.793891471761044
99	299	0.430308188991232	0.753694593517181
99	300	0.430241255179458	0.813971038031886
99	301	0.488983081480687	0.919957807982303
99	302	0.465696870513688	0.922963401573455
99	303	0.462523818057586	0.920555869852187
99	304	0.502915585832958	0.921945533781274
99	305	0.471935193797392	0.917262386613864
99	306	0.511036844675194	0.918142232074247
99	307	0.508111428163847	0.924351081455299
99	308	0.482643179321418	0.914792395166737
99	309	0.50925228382577	0.926917136860921
99	310	0.504024165495665	0.931269994365685
99	311	0.494832249160632	0.921495174666338
99	312	0.478942934793747	0.922256236156113
99	313	0.495990805952862	0.920631837703046
99	314	0.466322647855843	0.919312421513985
99	315	0.514895852137348	0.917456873019104
99	316	0.49610416742663	0.901441480162049
100	101	0.155414947226164	0.250025019680144
100	102	0.207937004587682	0.307722339216609
100	103	0.223744238526536	0.343051397904796
100	104	0.240783420297688	0.374815437145817
100	105	0.258146884306762	0.414741757987715
100	106	0.273846833673657	0.439278180512917
100	107	0.28875548632346	0.479053377738558
100	108	0.298108349685383	0.485777227764794
