binA	binB	hic	d3dmean
107	152	0.471675707084656	1.007173220875
107	153	0.455818693900146	1.00643438849726
107	154	0.449352834795121	1.0073466657409
107	155	0.444934035011564	1.01016390441652
107	156	0.42442277501362	1.01033687105575
107	157	0.43293908437096	1.01381500559949
107	158	0.444892612790106	1.01887543302217
107	159	0.448501549540169	1.00946726472214
107	160	0.459761988262371	1.0103170247226
107	161	0.47935854209486	1.00800915023394
107	162	0.461745539191588	0.995693885900235
107	163	0.497596909312902	0.98782362632012
107	165	0.498412423427789	0.983430363811118
107	166	0.453410025273496	0.999502401237829
107	167	0.473184648752118	1.00125956668994
107	168	0.449859371485874	1.00309938952394
107	169	0.437654174537366	1.00438164465028
107	170	0.428912306829471	1.00136921671082
107	171	0.425434394671295	1.00164909704377
107	172	0.425397011171658	1.00560789347256
107	173	0.391181758745845	1.00298583865101
107	174	0.413120521018424	1.00828612541066
107	175	0.413038666390136	1.00947873654138
107	176	0.474443530747464	1.01601920909297
107	177	0.452468445628484	1.01622008398966
107	178	0.450335467190908	1.017243751679
107	179	0.477379510982025	1.01327831629674
107	180	0.496722143103731	1.00944990973658
107	181	0.468909705350457	1.01155599656742
107	182	0.448435765276962	1.01266499558817
107	183	0.453526273692774	1.0098177634262
107	184	0.473646314061224	1.01044705442977
107	185	0.432902442582311	1.0117829766648
107	186	0.439853672751266	1.01326967233273
107	187	0.420308979890682	1.01732207055327
107	188	0.429445013313839	1.01776320247431
107	189	0.445431112299468	1.01704881702312
107	190	0.451962146231505	1.01593568391307
107	191	0.452437836099073	1.01626274266586
107	192	0.462270572594285	1.01877445699638
107	193	0.464357441971574	1.0155846303177
107	194	0.470595358034313	1.01204897456403
107	195	0.500073275113084	1.01179366987776
107	196	0.444395015451225	1.01041631957996
107	197	0.444204794284281	1.00949162685783
107	198	0.449116407523722	1.01036325882901
107	199	0.458484715179053	1.01505895535494
107	200	0.43708919029811	1.01421614352038
107	201	0.440598163658321	1.01722617301422
107	202	0.419802286300819	1.01638575296741
107	203	0.456394965742444	1.01709567742492
107	204	0.455656390040147	1.01502935028695
107	205	0.463150974499801	1.01502706818216
107	206	0.468273072673307	1.01474526537032
107	207	0.484784862594307	1.01108730165317
107	208	0.463263104895542	1.00965421669965
107	209	0.443948138381464	1.0093582469262
107	210	0.455145250993724	1.00889129911231
107	211	0.45086835625381	1.0115622483505
107	212	0.441122154957156	1.01752839915643
107	213	0.426586468395099	1.0190249629014
107	214	0.424797717169874	1.01728639139048
107	215	0.418458209082642	1.01818769757958
107	216	0.415714557568671	1.01895842132674
107	217	0.429896981458474	1.01978656335671
107	219	0.496043406599385	0.966577983471844
107	220	0.475870816036767	0.990243982882406
107	221	0.46558884978694	0.996485193935
107	222	0.462908149500014	0.999586442540388
107	223	0.481516860644859	1.00226668948539
107	224	0.484202721003809	1.00485478319299
107	225	0.452549729398525	1.00860583609742
107	226	0.477534382754429	1.00993551117691
107	227	0.428448811513638	1.0088706593945
107	228	0.42674336997888	1.00967678795794
107	229	0.430540850752267	1.01034612728098
107	231	0.50447087485769	0.963776960820663
107	232	0.4864149505638	0.984704714964381
107	233	0.458747291773516	0.994519519145657
107	234	0.497739113042559	0.994585077635866
107	235	0.447555230285097	1.00041133359201
107	236	0.44272519589088	1.00353145683078
107	237	0.43598461211383	1.00350605928368
107	238	0.433056567940298	1.00531146237803
107	239	0.429040018790467	1.00307480162261
107	240	0.422630902594422	1.00412552127768
107	242	0.529426055637995	0.965549573886961
107	243	0.466933912238513	0.9852798322341
107	244	0.438411788817516	0.995770634084029
107	245	0.432411179033302	0.99893090743175
107	246	0.426847573690097	0.997465612515861
107	247	0.398441048572825	1.00442022191694
107	248	0.395950467758319	1.00440277804679
107	249	0.397977038554263	1.00099696641215
107	250	0.396301724767362	1.00267318563799
107	251	0.39139896532455	1.00336205024694
107	252	0.452963279196151	1.01586127294233
107	253	0.462925091197856	1.01367276280571
107	254	0.452752530430669	1.01187647691209
107	255	0.489175726111437	1.00123080647429
107	256	0.472351320162204	1.0031060706629
107	257	0.459321349691839	1.01331630480396
107	258	0.45397298405002	1.0165278949358
107	259	0.431943038135106	1.01773859252852
107	260	0.452189090323035	1.01872524471793
107	261	0.496412160349796	1.02397310140981
107	262	0.427394581760763	1.01875775842062
107	263	0.452885531534828	1.01897049524697
107	264	0.466656085865564	1.01599964693748
107	265	0.438380737821602	1.01110299925057
107	266	0.42723164747259	1.01607163291043
107	267	0.433351989618362	1.01283064620154
107	268	0.415224828947192	1.01538976530324
107	269	0.44012011620644	1.01543482356239
107	270	0.462898225503807	1.01861973811709
107	271	0.469106294409951	1.01450989072849
107	272	0.48171724101413	1.01137437167757
107	273	0.475411141056229	1.00963219490291
107	274	0.469835754549683	1.01135911842741
107	275	0.479877460674936	1.01120364687378
107	276	0.473730603629907	1.01314575483433
107	277	0.46211788068622	1.01690365371717
107	278	0.482852649890215	1.01641717378804
107	279	0.529778706675854	1.01806043317472
107	280	0.407248512292995	1.00784441674173
107	281	0.407131613382476	1.00425838150109
107	282	0.466697072462505	1.00801437557726
107	283	0.437257146338286	1.00835493610614
107	284	0.41658590541038	1.00936473706991
107	285	0.442989855508737	1.00977224176625
107	286	0.448460987116608	1.0202078461242
107	287	0.475756771851005	1.01873358290263
107	288	0.49271261058188	1.0175562069475
107	289	0.439835353235726	1.019325240238
107	290	0.459913502788954	1.01865137128892
107	291	0.450291870146815	1.01956930468926
107	292	0.486114972721778	1.02139667110298
107	293	0.50854485950917	1.00264903761639
107	294	0.499273916167764	1.00507883047404
107	295	0.51298287277513	1.00996601133671
107	296	0.501591217372364	1.00745881472008
107	297	0.518832064697078	1.00527035887431
107	299	0.459898712383495	0.95982243332641
107	300	0.457818482697993	0.970784309622049
107	301	0.472267846040859	1.01297030178527
107	302	0.448615542911167	1.01462593231108
107	303	0.457120421339854	1.01506087959335
107	304	0.496109739424636	1.01115403569901
107	305	0.471353915888666	1.0117449772563
107	306	0.507485985252494	1.00652111722767
107	307	0.519384936148399	1.00448707779803
107	308	0.480024534407629	1.00577524145829
107	309	0.514403293896388	1.00780397045245
107	310	0.486543217366058	1.01148816470513
107	311	0.472232268514302	1.00760933833288
107	312	0.439518408619213	1.01103335771236
107	313	0.464544767052619	1.00885181501931
107	314	0.428053078922803	1.01224297630692
107	315	0.459588804517057	1.01347448875238
107	316	0.431157879507564	1.01472434149307
108	109	0.132254755004121	0.211674247266066
108	110	0.415514313111955	1.01567160261831
108	111	0.419503832118139	1.01518042575372
108	112	0.423560285108403	1.01277714893634
108	113	0.380867979819028	1.0134321629329
108	114	0.424764526569476	1.01216361149662
108	115	0.459048745881278	1.01167567500046
108	116	0.493025022811104	1.01426561458576
108	117	0.465068535373387	1.01236156413526
108	118	0.458111175524215	1.00844133123297
108	119	0.468237953418996	1.00975595561778
108	120	0.430744369192748	1.00970293239353
108	121	0.440571575512362	1.00873910819815
108	122	0.441780404659111	1.00858035985558
108	123	0.414732241125877	1.00889778142382
108	124	0.424494936373642	1.0094988881582
108	125	0.388725837557375	1.0111613823984
108	126	0.393863428516973	1.01437670436741
108	127	0.378011492139003	1.01667836611632
108	128	0.382753571617904	1.01636295752065
108	129	0.453282369102496	1.01885672819527
108	130	0.412763139156007	1.01680753936369
108	131	0.451604815235442	1.01748457394918
108	132	0.450700617751125	1.01594391857437
108	133	0.480016818829547	1.01831805820854
108	134	0.431071925565933	1.01075155578976
108	135	0.398626689271853	1.01044209745275
108	136	0.460795210943278	1.01449307933247
108	137	0.418853929627593	1.01286837150517
108	138	0.395236163425005	1.01337234832783
108	139	0.468218165582113	1.01453603309205
108	140	0.424762336990931	1.0143074637731
108	141	0.397368488062598	1.0145131548404
108	142	0.412255557271408	1.01584648347518
108	143	0.396323622225748	1.01854138352933
108	144	0.466904802039612	1.02030170729947
108	145	0.448827589522943	1.01933210415131
108	146	0.432473832863587	1.0170256405511
108	147	0.449532219841853	1.01412833426942
108	148	0.447335744681502	1.00914241476463
108	149	0.452619903308951	1.00900088583347
108	150	0.43232289400968	1.00891354540186
108	151	0.448985809658539	1.00784837714944
108	152	0.452651758584204	1.00736255355386
108	153	0.41586009113329	1.00684755953714
108	154	0.434145476333195	1.00751939795836
108	155	0.4481241211564	1.01046231551995
108	156	0.413028874071383	1.0103603489421
108	157	0.416337903843147	1.01375050962632
108	158	0.332244983889983	1.01902067345056
108	159	0.440134186680667	1.01126712242764
108	160	0.447034606390736	1.0118609292609
108	161	0.476679865489526	1.00959684034701
108	162	0.415194921497859	0.997585492757992
108	163	0.480633976919527	0.989519011330713
108	165	0.464565334344672	0.985026230766667
108	166	0.438605353139787	1.00085957710749
108	167	0.454206584539755	1.00248423335761
108	168	0.402332793921898	1.00440609892007
108	169	0.432157060061096	1.00599965914401
108	170	0.4093046840628	1.00281808035416
108	171	0.365216714376627	1.00297677501463
108	172	0.352909503919463	1.00685810619458
108	173	0.331276072825655	1.00452138985473
108	174	0.329189964677075	1.00958645577531
108	175	0.312747710803008	1.0110745543144
108	176	0.450264447523803	1.01454078276975
108	177	0.422852233189431	1.01487122679439
108	178	0.431154729298689	1.01576251661328
108	179	0.450397781704176	1.01175445256487
108	180	0.470584930636445	1.00828442696242
108	181	0.458763620709813	1.01037929658715
108	182	0.417350882704582	1.01206466876436
108	183	0.395985447723586	1.00915056616499
108	184	0.449867815088748	1.00942413336708
108	185	0.392028779863031	1.01076353263292
108	186	0.398289622418896	1.01230519917787
108	187	0.40418483969537	1.01641497316259
108	188	0.395639819810892	1.01694639350486
108	189	0.382248425196014	1.01623136344751
108	190	0.389240383600381	1.01709227218301
108	191	0.416061740668933	1.01784470258434
108	192	0.461979555466923	1.01975005592112
108	193	0.445626600629474	1.01687523887298
108	194	0.43533725530052	1.01371377375742
108	195	0.467148083755415	1.01320278858864
108	196	0.367005312595139	1.01204892833917
108	197	0.379572561557584	1.01120472525821
108	198	0.445817777979458	1.01183544167003
108	199	0.448900624575863	1.01653382746907
108	200	0.430410312199261	1.01603855455396
108	201	0.398275262424755	1.01914648904098
108	202	0.397558282859901	1.01807465920797
108	203	0.417571660061614	1.01885373962484
108	204	0.396405523838701	1.0154140655074
108	205	0.440753214687334	1.01551730167434
108	206	0.451128855048359	1.01545398533061
108	207	0.459331162055168	1.01171496431892
108	208	0.428966525226211	1.01007400479098
108	209	0.387794678509484	1.00972793937064
108	210	0.436382710065189	1.00956427699937
108	211	0.445612026737416	1.01207334865808
108	212	0.444439389792316	1.0175096531962
108	213	0.419556739997142	1.01892324964416
108	214	0.383452820618576	1.0176403252658
108	215	0.357387048691181	1.01874852188285
108	216	0.358867703386048	1.01950904110123
108	217	0.354650643142398	1.02052287871596
108	219	0.462401990853214	0.966430784725712
108	220	0.420666203239642	0.990546720967185
108	221	0.431149844199765	0.997129690624476
108	222	0.419552824981895	1.00009812629789
108	223	0.460984630665466	1.00262678119767
108	224	0.481505821236916	1.00518489466944
108	225	0.453969245196004	1.00886175311802
108	226	0.470807620028209	1.0102052758727
108	227	0.422719054464269	1.00912527453398
108	228	0.419651743034224	1.00981146716131
108	229	0.372054044702137	1.01066533111581
108	231	0.459881600034686	0.963949713432729
108	232	0.430358520527471	0.985410447057483
108	233	0.427063111198328	0.994991096875374
108	234	0.468942771879018	0.995015149882601
108	235	0.4088005970261	1.0009082377736
108	236	0.400621203727036	1.00414192340853
108	237	0.381667699937074	1.00433382537942
108	238	0.437350832597628	1.00613708192165
108	239	0.386216140570144	1.00396297113567
108	240	0.349968681911755	1.005067070434
108	242	0.542334574151876	0.9643874006806
108	243	0.426771450825089	0.984140980393862
108	244	0.404241139016927	0.994466886699495
108	245	0.379814004466362	0.997673064363662
108	246	0.393699334204078	0.996247259098426
108	247	0.340002775091195	1.00321111922935
108	248	0.331725567547949	1.00336320816472
108	249	0.358791687894349	1.00026217477027
108	250	0.384773157551781	1.00219197616016
108	251	0.352541760502618	1.00278641550361
108	252	0.389540457701636	1.01621176784779
108	253	0.411113521970342	1.01354364562653
108	254	0.400596376731539	1.01202477093921
108	255	0.437629654234105	1.00146250353913
108	256	0.428735606106911	1.00359646907912
108	257	0.411443793291377	1.01359329575652
108	258	0.402482251528314	1.01695523431095
108	259	0.395301743246594	1.01801424979928
108	260	0.385043856836364	1.01894332969258
108	261	0.378278265047404	1.02418599555561
108	262	0.359948505782393	1.02015318534255
108	263	0.403460426214657	1.02061652719885
108	264	0.413437604105517	1.01712224195917
108	265	0.372644998296489	1.01212146490957
108	266	0.354445106029724	1.01676999511023
108	267	0.392102846673775	1.01372921681722
108	268	0.370448752755632	1.01630221130416
108	269	0.368658881328918	1.01669168279666
108	270	0.366164544671082	1.0198290807662
108	271	0.434186688411631	1.01383826732539
108	272	0.447788689437381	1.01088061686082
108	273	0.44573356238866	1.00913810106084
108	274	0.452645833681568	1.01088155541727
108	275	0.446450826599695	1.01076468980911
108	276	0.442360708300899	1.01286774690348
108	277	0.450543644644056	1.01693216718445
108	278	0.458738348222201	1.01640294691291
108	279	0.443622606928303	1.0181437040292
108	280	0.33524657777234	1.0074636479087
108	281	0.345120169285544	1.00362917390578
108	282	0.431869858923468	1.00699654151163
108	283	0.377532648626571	1.00781034995042
108	284	0.345679588431996	1.00880051021446
108	285	0.384761924524426	1.00915435442641
108	286	0.395415510622277	1.02045640272257
108	287	0.445320497614495	1.01902816438334
108	288	0.457708990976373	1.01800905190034
108	289	0.383045615403266	1.01987042733407
108	290	0.400478285841448	1.01930623983229
108	291	0.410793175987649	1.02014758560737
108	292	0.410695724329288	1.02207359554305
108	293	0.498667159494499	1.00233154608734
108	294	0.483534702156433	1.00505033232965
108	295	0.487540406817329	1.01020635957039
108	296	0.460974472303655	1.00739378470746
108	297	0.431668840398501	1.00523925408749
108	299	0.406142702670196	0.959412309292049
108	300	0.372045858549703	0.97034640753627
108	301	0.439311562396968	1.01525363021672
108	302	0.430641017840427	1.0169929701087
