chromIDA	binA	chromIDB	binB	hic	d3dmean
4	79	7	136	0.717473747331633	0.969304347236815
4	79	7	137	0.69657806261507	0.967842438938356
4	79	7	138	0.682215345051163	0.966300799087315
4	79	7	139	0.799926767668326	0.96865185306216
4	79	7	140	0.720475130416996	0.969596024735899
4	79	7	141	0.718551204545838	0.969566911038001
4	79	7	142	0.751456077859567	0.972989828075128
4	79	7	143	0.784894916830999	0.976002913879265
4	79	8	144	0.826339891894598	0.982370815596144
4	79	8	145	0.76565676082781	0.981962775668675
4	79	8	146	0.74313119041068	0.979832986319258
4	79	8	147	0.760289057131144	0.977719699838458
4	79	8	148	0.789651829758242	0.972571825986509
4	79	8	149	0.766352199581833	0.971645636451023
4	79	8	150	0.708811255047415	0.974261396005341
4	79	8	151	0.749595960957465	0.970587901530115
4	79	8	152	0.768584476818021	0.971306931818849
4	79	8	153	0.726391258524655	0.969149402123178
4	79	8	154	0.763624474515074	0.968602370765484
4	79	8	155	0.786685169543093	0.971917373317597
4	79	8	156	0.762439015932611	0.971494815663825
4	79	8	157	0.835835605537777	0.975036515533639
4	79	8	158	0.740148678695783	0.978439139134622
4	79	9	159	0.731409323371177	0.97493487951402
4	79	9	160	0.761017223409109	0.973892675110571
4	79	9	161	0.784778713272563	0.969557541603268
4	79	9	162	0.688024580141448	0.956838557746599
4	79	9	163	0.806211171301158	0.940397223547823
4	79	9	164		0.946085990529371
4	79	9	165	0.79216885849856	0.938916056252357
4	79	9	166	0.732052099997562	0.958056504306311
4	79	9	167	0.790156294323256	0.960302209490163
4	79	9	168	0.691318538361967	0.963999071396529
4	79	9	169	0.741815206731034	0.968077894079767
4	79	9	170	0.765636373538643	0.963957876342961
4	79	9	171	0.618422440082142	0.963583770334881
4	79	9	172	0.581042446986918	0.969560011640139
4	79	9	173	0.591490845353425	0.966150224029641
4	79	9	174	0.601311276579805	0.970815431798904
4	79	9	175	0.668650267999377	0.972404661267672
4	79	10	176	0.795380650437127	0.97346176222731
4	79	10	177	0.700365791043386	0.972796816301498
4	79	10	178	0.70699492668785	0.975709813208626
4	79	10	179	0.754102161749334	0.970129725188059
4	79	10	180	0.814178644617322	0.963485165331828
4	79	10	181	0.762575412101573	0.965756726493185
4	79	10	182	0.673343354548361	0.966750776920902
4	79	10	183	0.695407160446139	0.962823413975357
4	79	10	184	0.763222416809932	0.963363166357077
4	79	10	185	0.675772017660377	0.965538749460436
4	79	10	186	0.711176328954917	0.967622401738233
4	79	10	187	0.729558284824631	0.971148121684181
4	79	10	188	0.750958091192014	0.96790125390264
4	79	10	189	0.791526611691243	0.967794947676986
4	79	11	190	0.694109084699402	0.976686607534158
4	79	11	191	0.686245055471622	0.976234592745375
4	79	11	192	0.748395888623575	0.978150615175825
4	79	11	193	0.743154882795554	0.976032032802714
4	79	11	194	0.742269698005343	0.971564618304827
4	79	11	195	0.802571361644187	0.97076439831723
4	79	11	196	0.648793297182101	0.970176359316003
4	79	11	197	0.644332468694069	0.968845345320597
4	79	11	198	0.752397884574152	0.972001603885878
4	79	11	199	0.776324328823078	0.976451047807409
4	79	11	200	0.747817660801065	0.976237918383798
4	79	11	201	0.733042141373934	0.978869343415748
4	79	11	202	0.739655110155912	0.979776865789143
4	79	11	203	0.847710234862097	0.980021784810006
4	79	12	204	0.684526309487374	0.974057952021995
4	79	12	205	0.716145420308265	0.975320305627235
4	79	12	206	0.704871944090845	0.974763068688103
4	79	12	207	0.761219132330937	0.971583201664147
4	79	12	208	0.718417045555405	0.969367944292352
4	79	12	209	0.66461149626764	0.968340557468677
4	79	12	210	0.73506611707849	0.970156213507576
4	79	12	211	0.731590498906165	0.972834865131433
4	79	12	212	0.717163591071365	0.977331184894922
4	79	12	213	0.704017632822733	0.976584749712634
4	79	12	214	0.679284420492388	0.97594633707213
4	79	12	215	0.647824934845778	0.977512569640532
4	79	12	216	0.672993456366378	0.978413088400267
4	79	12	217	0.77527800506285	0.97947871046136
4	79	13	218		0.915567562759691
4	79	13	219	0.780735917210823	0.91267097757257
4	79	13	220	0.714245333310949	0.941719919706305
4	79	13	221	0.706198072901341	0.950110821202573
4	79	13	222	0.707604627963957	0.951616432952978
4	79	13	223	0.769259764675948	0.954286250950569
4	79	13	224	0.809422501549022	0.958556468438142
4	79	13	225	0.765401251785556	0.960569339167071
4	79	13	226	0.842673343815117	0.962122084646424
4	79	13	227	0.739185958373412	0.96243697622482
4	79	13	228	0.816028076164291	0.964270664913336
4	79	13	229	0.761775852996485	0.965302165951411
4	79	14	230		0.913491962156296
4	79	14	231	0.755447456406327	0.917014855772744
4	79	14	232	0.748217039543867	0.945590773360464
4	79	14	233	0.69729039406107	0.958568517070949
4	79	14	234	0.786540422907231	0.958076039025628
4	79	14	235	0.664434158957409	0.96492917176583
4	79	14	236	0.651916075785422	0.968647209548188
4	79	14	237	0.670537111989019	0.970615765778507
4	79	14	238	0.754566770051424	0.971284607231891
4	79	14	239	0.698542216144267	0.970206951553907
4	79	14	240	0.679405370743923	0.971028463364977
4	79	15	241		0.912431879089291
4	79	15	242	0.835903569070186	0.916426862463108
4	79	15	243	0.736571600927032	0.944657591061006
4	79	15	244	0.660635588448636	0.957252476741898
4	79	15	245	0.639925562013769	0.958655954137065
4	79	15	246	0.641971130029909	0.959244240470136
4	79	15	247	0.527751871594142	0.966561091132289
4	79	15	248	0.527407358635541	0.966687417677965
4	79	15	249	0.613073800507978	0.965097712608758
4	79	15	250	0.693966376495785	0.968349676615799
4	79	15	251	0.638803684055239	0.969150250514265
4	79	16	252	0.683437387589732	0.965059476263242
4	79	16	253	0.719103765262558	0.964255430038789
4	79	16	254	0.689428891435748	0.963263263399695
4	79	16	255	0.763482855317112	0.952131554496394
4	79	16	256	0.726516907313205	0.954639859804301
4	79	16	257	0.688352024162903	0.963411122928099
4	79	16	258	0.689946299428589	0.967310954299209
4	79	16	259	0.664320129094966	0.971440772631818
4	79	16	260	0.692603556180145	0.971168106022587
4	79	16	261	0.766915030103473	0.976744346603346
4	79	17	262	0.631496190083471	0.969213386033313
4	79	17	263	0.676743497013458	0.969019010414633
4	79	17	264	0.692858667256455	0.967506803328916
4	79	17	265	0.63033428941894	0.962158844501491
4	79	17	266	0.583047606584726	0.967687378942428
4	79	17	267	0.636057019581799	0.965452213702546
4	79	17	268	0.580478109654166	0.968333011705274
4	79	17	269	0.661318223841698	0.968294035111099
4	79	17	270	0.674685184879714	0.973967793235333
4	79	18	271	0.716627274150128	0.963868418365729
4	79	18	272	0.787060995645534	0.96174904477644
4	79	18	273	0.769217360449355	0.958576448984573
4	79	18	274	0.760219399838823	0.960599689243948
4	79	18	275	0.780327169951465	0.960544069255431
4	79	18	276	0.758261488444071	0.962991509733837
4	79	18	277	0.77300967325968	0.967136697325704
4	79	18	278	0.832166917210146	0.965674087179098
4	79	18	279	0.84017742840824	0.96807152551607
4	79	19	280	0.577938901726023	0.957830434004618
4	79	19	281	0.589103144013404	0.954808285028189
4	79	19	282	0.753881917061374	0.960063324007994
4	79	19	283	0.630357853721152	0.958692646132072
4	79	19	284	0.580685803436313	0.958886725804483
4	79	19	285	0.679301471815918	0.959130986853811
4	79	20	286	0.694134057082491	0.982158822017593
4	79	20	287	0.766980859622394	0.980354573433999
4	79	20	288	0.816640690518832	0.978526902377157
4	79	20	289	0.649099822765776	0.97850596159851
4	79	20	290	0.696606521506477	0.977387196079238
4	79	20	291	0.707354663062717	0.978155642313835
4	79	20	292	0.804739724464056	0.980072321331167
4	79	21	293	0.827380319622815	0.961022488014237
4	79	21	294	0.828759553544357	0.965410420508043
4	79	21	295	0.852508347607187	0.97164912261539
4	79	21	296	0.785404182578173	0.968328694605045
4	79	21	297	0.80651948455034	0.963158492524504
4	79	22	298		0.912396848073414
4	79	22	299	0.67047526893404	0.911438808521316
4	79	22	300	0.654195983908751	0.925443783687414
4	79	23	301	0.787976545358318	0.967389421807343
4	79	23	302	0.747811901521918	0.969601252665251
4	79	23	303	0.765001909953581	0.97059707663361
4	79	23	304	0.853991847365425	0.966631565516481
4	79	23	305	0.735343084743756	0.968609240948082
4	79	23	306	0.839740563070321	0.961254578158649
4	79	23	307	0.881543841959169	0.960047007184696
4	79	23	308	0.791165042008532	0.959980774691
4	79	23	309	0.842675679696366	0.96248258750298
4	79	23	310	0.825093524435791	0.967481332732029
4	79	23	311	0.804851696166126	0.963359694961915
4	79	23	312	0.744977752741855	0.968506093409941
4	79	23	313	0.820287496318563	0.96746688673584
4	79	23	314	0.719277641267581	0.971834926826104
4	79	23	315	0.861777372271693	0.971502203752619
4	79	23	316	0.77567375163824	0.974076076409599
4	80	4	81	0.151782413653766	0.0653720612700225
4	80	4	82	0.241726200820998	0.136320136258585
4	80	4	83	0.291793811889115	0.183402854221744
4	80	4	84	0.335824188668665	0.215478263629578
4	80	4	85	0.362942161006661	0.242743462574483
4	80	4	86	0.376245295213447	0.274668675346044
4	80	4	87	0.425478173836454	0.30786445710506
4	80	4	88	0.466352193886442	0.326085072992752
4	80	4	89	0.444674112860694	0.322105494462515
4	80	4	90	0.543849185933414	0.323820829035221
4	80	5	91	0.903220205868791	0.984599047494801
4	80	5	92	0.860716958014085	0.981656842039489
4	80	5	93	0.833475681739436	0.980131730897446
4	80	5	94	0.801359441334677	0.979418175451228
4	80	5	95	0.833142084311806	0.976734419337734
4	80	5	96	0.838898399226034	0.969321002806548
4	80	5	97	0.815217325588512	0.969018200593984
4	80	5	98	0.779677966123416	0.969182153788601
4	80	5	99	0.803901456085659	0.968216709682358
4	80	5	100	0.796281198579948	0.9683542321515
4	80	5	101	0.819379798134284	0.970286263557111
4	80	5	102	0.810271930626224	0.969110023798694
4	80	5	103	0.796593199201497	0.970636702856621
4	80	5	104	0.788748166134781	0.968836012525351
4	80	5	105	0.813939944618706	0.970273180520444
4	80	5	106	0.828479999067895	0.969752123259686
4	80	5	107	0.814915012794734	0.974064393110356
4	80	5	108	0.782192443761019	0.977131985143375
4	80	5	109	0.766984681644496	0.980305863486857
4	80	6	110	0.78680612297838	0.981892230579737
4	80	6	111	0.768557968466421	0.980795608184143
4	80	6	112	0.771304535048275	0.978392785155595
4	80	6	113	0.745177204445118	0.979681046554304
4	80	6	114	0.801745650360648	0.977932533334579
4	80	6	115	0.808648201544424	0.976905877581826
4	80	6	116	0.844712129600929	0.978184574500937
4	80	6	117	0.822759050103834	0.976880356825486
4	80	6	118	0.804650039623515	0.97325874732139
4	80	6	119	0.824397183908421	0.976316276089517
4	80	6	120	0.765487753492616	0.976878108647263
4	80	6	121	0.782093903630637	0.975697047717689
4	80	6	122	0.795966959642628	0.978393879827158
4	80	6	123	0.775475426307269	0.976542409112194
4	80	6	124	0.767346075586461	0.975106180024148
4	80	6	125	0.741492643505727	0.977507387341135
4	80	6	126	0.777343314314216	0.980578354205475
4	80	6	127	0.867774564899709	0.981653164393931
4	80	7	128	0.748419564121706	0.976731556390589
4	80	7	129	0.770807292612943	0.97876472118818
4	80	7	130	0.729423218405531	0.977912986869822
4	80	7	131	0.812849030491016	0.973848887730299
4	80	7	132	0.84150854274549	0.972663289965092
4	80	7	133	0.876434459862957	0.97424115508957
4	80	7	134	0.798788738374647	0.967427815058818
4	80	7	135	0.72453356835207	0.966446879416637
4	80	7	136	0.762897296851013	0.973481460442181
4	80	7	137	0.746444555841431	0.972068787097806
4	80	7	138	0.74869045991621	0.970489665221095
4	80	7	139	0.812404233563664	0.972862629077183
4	80	7	140	0.766232400002149	0.973355495069764
4	80	7	141	0.747577493757639	0.973261824816831
4	80	7	142	0.772598462656904	0.976801593505673
4	80	7	143	0.81053785814487	0.980150613952818
4	80	8	144	0.867382691697826	0.984579816493645
4	80	8	145	0.791405315658923	0.98406328603754
4	80	8	146	0.815932212171704	0.98195682481872
4	80	8	147	0.806569907090342	0.979950445616723
4	80	8	148	0.837603563328066	0.975050028229311
4	80	8	149	0.820716462460739	0.974538531081702
4	80	8	150	0.769437047067352	0.977033609487845
4	80	8	151	0.80138995409593	0.973406606448739
4	80	8	152	0.803270899500184	0.973778982212566
4	80	8	153	0.788862511548914	0.971452272460778
4	80	8	154	0.811967631921735	0.97058002781396
4	80	8	155	0.810991006038541	0.974261646553162
4	80	8	156	0.796049965772857	0.974151670056814
4	80	8	157	0.84964828404208	0.977629722960584
4	80	8	158	0.802303613395724	0.980920514402882
4	80	9	159	0.774867510244411	0.977314606273607
4	80	9	160	0.783057590878496	0.976421030760582
4	80	9	161	0.819336117392905	0.972243328553689
4	80	9	162	0.755510942161428	0.959484496126401
4	80	9	163	0.831563326661572	0.943418959842395
4	80	9	164		0.949457457118417
4	80	9	165	0.82142615088447	0.941873428518972
4	80	9	166	0.786451838863	0.961176473421518
4	80	9	167	0.838685113523358	0.963754159384114
4	80	9	168	0.767963435569329	0.967199949311066
4	80	9	169	0.778137162969074	0.971172480260555
4	80	9	170	0.798072608198941	0.967297395674099
4	80	9	171	0.699676194997277	0.966430861332784
4	80	9	172	0.66884025709236	0.9722991898567
4	80	9	173	0.661007815135486	0.968876182730272
4	80	9	174	0.671500590549348	0.973535268732666
4	80	9	175	0.712176590658048	0.975513375992323
4	80	10	176	0.828889006617843	0.975067585900191
4	80	10	177	0.77308016825566	0.974499635294201
4	80	10	178	0.768995919755854	0.97734655927182
4	80	10	179	0.823487937177963	0.971376547037609
4	80	10	180	0.888202976740602	0.965053499176016
4	80	10	181	0.798160363189996	0.966698714461579
4	80	10	182	0.727789155314394	0.96816362799264
4	80	10	183	0.766833191089245	0.964389064340137
4	80	10	184	0.817564009204544	0.965148183663128
4	80	10	185	0.743653292911851	0.967168245852566
4	80	10	186	0.767564959282337	0.969189645848395
4	80	10	187	0.765514986768259	0.97262235245339
4	80	10	188	0.782078046036411	0.969670612164519
4	80	10	189	0.843107646655163	0.969576465233841
4	80	11	190	0.762376708746655	0.980641501586546
4	80	11	191	0.756658736492103	0.979891065540973
4	80	11	192	0.795632164211111	0.981935555172314
4	80	11	193	0.785342401028477	0.979588667372294
4	80	11	194	0.81287503019081	0.975021721872834
4	80	11	195	0.837405410084159	0.974324478785976
4	80	11	196	0.72911611493006	0.973301190479449
4	80	11	197	0.723366443801881	0.972698224906418
4	80	11	198	0.768428002731866	0.975614868759815
4	80	11	199	0.791438469638845	0.98014999108195
4	80	11	200	0.779087296458381	0.979912528662776
4	80	11	201	0.788756589166069	0.981949307445804
4	80	11	202	0.775738967700231	0.983206002903887
4	80	11	203	0.866615976403799	0.983650215169877
4	80	12	204	0.768017574236721	0.977129626738965
4	80	12	205	0.770054534115728	0.978428749407872
4	80	12	206	0.763064396593137	0.977883174049866
4	80	12	207	0.804896501972454	0.974601273859957
4	80	12	208	0.76919682154754	0.972050728375522
4	80	12	209	0.748543938216872	0.97106108014984
4	80	12	210	0.78835899101002	0.972563712037901
4	80	12	211	0.75947939785072	0.97520067660771
4	80	12	212	0.732333852041789	0.979566175777421
4	80	12	213	0.742335917214823	0.978685804465613
4	80	12	214	0.735975763881149	0.978295630824573
4	80	12	215	0.720182736477054	0.980170951950281
4	80	12	216	0.737897341245951	0.98091109434429
4	80	12	217	0.825345297456176	0.98228235670666
4	80	13	218		0.918568550330803
4	80	13	219	0.842969459184432	0.9153716278752
4	80	13	220	0.798108293097633	0.943951710936411
4	80	13	221	0.768744510209976	0.952111671088734
4	80	13	222	0.764405852127849	0.954022012646468
4	80	13	223	0.811045398338104	0.956182369249249
4	80	13	224	0.816971763706949	0.960933171383821
4	80	13	225	0.804147026695711	0.9627110030926
4	80	13	226	0.863478818494718	0.964487241290562
4	80	13	227	0.792136835014447	0.964565630813513
4	80	13	228	0.830441945171125	0.966430745472476
4	80	13	229	0.8375070938969	0.967773953314856
4	80	14	230		0.916505081153521
4	80	14	231	0.784085301474689	0.92061303326676
4	80	14	232	0.80815897528498	0.949110794775715
4	80	14	233	0.766527282008861	0.961997357785543
4	80	14	234	0.837515248007399	0.961235299214805
4	80	14	235	0.732868949993168	0.967809201345021
4	80	14	236	0.721778251459335	0.971852456324348
4	80	14	237	0.755681788444494	0.973329058071121
4	80	14	238	0.775175142713705	0.973895714547929
4	80	14	239	0.765426301475073	0.972644336849646
4	80	14	240	0.748173722236804	0.973431919841227
4	80	15	241		0.914903020621761
4	80	15	242	0.767711693591928	0.919087044504892
4	80	15	243	0.779581609575278	0.947225488924866
4	80	15	244	0.726796013768014	0.95981789592729
4	80	15	245	0.707640320342953	0.961090058245046
4	80	15	246	0.703229161098793	0.961383941980136
4	80	15	247	0.60475923402812	0.96852293800842
4	80	15	248	0.604058148378024	0.968985337517542
4	80	15	249	0.67398447536183	0.967688869435408
4	80	15	250	0.724208523886751	0.970786771120049
4	80	15	251	0.698062254504976	0.972131704108225
4	80	16	252	0.765640351966679	0.968674386498369
4	80	16	253	0.784495471808582	0.968018298564769
4	80	16	254	0.758183371263454	0.966687142644838
4	80	16	255	0.83563329194528	0.955732073492898
4	80	16	256	0.790488650688289	0.95831131121586
4	80	16	257	0.759547769518451	0.967160009873169
4	80	16	258	0.762643970554844	0.970509768919987
4	80	16	259	0.735115870681461	0.974299103488132
4	80	16	260	0.774403922358029	0.974528783223542
4	80	16	261	0.871544395937478	0.980130559793274
4	80	17	262	0.705469806297607	0.973860995062032
4	80	17	263	0.748979687936189	0.973590693777376
4	80	17	264	0.734613098343788	0.972386510933798
4	80	17	265	0.705725736331534	0.967520233990429
4	80	17	266	0.663715611901662	0.972600796952344
4	80	17	267	0.702683395660833	0.97013925251938
4	80	17	268	0.661918820559325	0.973309858235843
4	80	17	269	0.736423072152132	0.973483413830179
4	80	17	270	0.771017551956745	0.979075341910266
4	80	18	271	0.779330164698663	0.969224466492111
4	80	18	272	0.839967951945798	0.966864365953632
4	80	18	273	0.809663673849568	0.963440489875699
